16,44,-0.0054,0.0001,100,518.67,642.19,1587.5,1401.9,14.62,21.61,555.07,2388.1,9055.4,1.3,47.01,522.33,2388,8134.9,8.409,0.03,392,2388,100,38.76,23.36
16,45,0.0044,0.0003,100,518.67,642.34,1585.9,1401.1,14.62,21.61,554.47,2388.1,9054.3,1.3,47.14,522.14,2388.1,8132.3,8.3994,0.03,393,2388,100,38.87,23.333
16,46,-0.0004,0,100,518.67,642.59,1585.1,1400.1,14.62,21.61,554.81,2388.1,9050.5,1.3,47.2,522.11,2388.1,8131.9,8.4179,0.03,393,2388,100,38.97,23.346
16,47,0.0008,-0.0003,100,518.67,642.57,1584.5,1395.3,14.62,21.61,554.96,2388.1,9053.2,1.3,47.27,521.83,2388.1,8135.8,8.4286,0.03,393,2388,100,38.93,23.554
16,48,-0.0053,-0.0002,100,518.67,641.81,1586.6,1401.8,14.62,21.61,553.14,2388,9047.6,1.3,47.29,521.75,2388.1,8129.8,8.4347,0.03,393,2388,100,39.07,23.382
16,49,0.0017,0.0001,100,518.67,642.28,1582.9,1404.6,14.62,21.61,554.44,2388,9058.5,1.3,47.25,521.75,2388.1,8132.5,8.4123,0.03,391,2388,100,38.91,23.34
16,50,-0.0002,0.0002,100,518.67,642.41,1584.6,1403.1,14.62,21.61,554.22,2388.1,9058.7,1.3,47.35,521.94,2388,8135.6,8.4056,0.03,391,2388,100,38.88,23.369
16,51,-0.0023,0,100,518.67,642.31,1591.8,1397.7,14.62,21.6,554.51,2388,9045,1.3,47.42,522.01,2388,8134.4,8.3764,0.03,392,2388,100,38.99,23.389
16,52,-0.0012,-0.0004,100,518.67,642.55,1586,1402.1,14.62,21.61,554.48,2388,9054.2,1.3,47.29,522.32,2388.1,8136.7,8.3883,0.03,391,2388,100,38.94,23.378
16,53,-0.0001,-0.0003,100,518.67,642.54,1587.6,1405.3,14.62,21.61,553.84,2388.1,9053.1,1.3,47,522.21,2388,8134.1,8.4225,0.03,393,2388,100,39.14,23.381
16,54,-0.0033,-0,100,518.67,641.62,1585,1397.4,14.62,21.61,555.14,2388.1,9056.9,1.3,47.21,522.58,2388.1,8127.4,8.3814,0.03,394,2388,100,39.18,23.346
16,55,0.0015,-0.0005,100,518.67,642.25,1585.1,1400,14.62,21.61,553.87,2388,9048.4,1.3,47.27,522.14,2388,8135.1,8.4129,0.03,391,2388,100,38.85,23.357
16,56,0.003,-0.0001,100,518.67,642.67,1588.6,1401,14.62,21.61,554.58,2388,9048.8,1.3,47.41,522.05,2388,8135.8,8.4205,0.03,393,2388,100,38.97,23.427
16,57,-0.0006,-0,100,518.67,642.45,1584.7,1394.9,14.62,21.61,554.94,2388,9048.7,1.3,47.23,522.08,2388,8127.8,8.4009,0.03,392,2388,100,39.18,23.482
16,58,0.0005,-0.0001,100,518.67,642.05,1580.6,1394.8,14.62,21.61,554.19,2388.1,9054.7,1.3,47.17,522.11,2388.1,8133.6,8.4017,0.03,391,2388,100,38.92,23.331
16,59,-0.0001,0.0003,100,518.67,642.02,1588.3,1401.6,14.62,21.61,554.19,2388,9057.5,1.3,47.38,521.85,2388,8133.3,8.4265,0.03,391,2388,100,38.96,23.454
16,60,0.0005,-0.0001,100,518.67,642.7,1580.1,1399.1,14.62,21.61,554.31,2388,9053.4,1.3,47.26,522.14,2388.1,8134.4,8.4023,0.03,392,2388,100,38.97,23.449
16,61,0.0002,-0.0001,100,518.67,641.64,1587.1,1396.9,14.62,21.61,553.88,2388.1,9045.7,1.3,47.31,521.86,2388,8135.1,8.4097,0.03,391,2388,100,39.1,23.387
16,62,-0.0008,-0.0003,100,518.67,642.54,1577.6,1403.6,14.62,21.61,553.82,2388,9052.6,1.3,47.2,522,2388.1,8136.6,8.3878,0.03,393,2388,100,38.94,23.368
16,63,0.0025,-0.0002,100,518.67,642.13,1583.8,1399.2,14.62,21.61,554.74,2388,9057,1.3,47.39,522.95,2388,8138.6,8.4194,0.03,392,2388,100,38.96,23.377
16,64,-0.0029,0.0004,100,518.67,642.07,1586.8,1395.1,14.62,21.61,553.93,2388.1,9052.1,1.3,47.48,522.13,2388.1,8137.5,8.4334,0.03,392,2388,100,39.11,23.288
16,65,-0.0017,-0.0002,100,518.67,642.05,1588.3,1396.4,14.62,21.61,553.62,2388,9051,1.3,47.2,522.21,2388.1,8137.3,8.4112,0.03,391,2388,100,38.96,23.386
16,66,0.0021,0.0003,100,518.67,641.83,1583.1,1402.6,14.62,21.61,554.06,2388,9045.3,1.3,47.4,522.31,2388.1,8135.7,8.4206,0.03,392,2388,100,38.89,23.312
16,67,-0.0021,0.0004,100,518.67,642.34,1584.9,1406,14.62,21.61,554.59,2388,9051.8,1.3,47.19,522.46,2388.1,8133.7,8.3746,0.03,392,2388,100,38.9,23.328
16,68,0.0024,-0.0002,100,518.67,642.34,1594.6,1402.5,14.62,21.61,553.98,2388.1,9052.9,1.3,47.35,522.27,2388.1,8134.2,8.4331,0.03,391,2388,100,39.05,23.379
16,69,-0.0009,-0.0005,100,518.67,642.4,1588.7,1398.8,14.62,21.61,554.21,2388.1,9048.5,1.3,47.3,522.38,2388,8135.9,8.4085,0.03,392,2388,100,38.84,23.33
16,70,-0.001,0.0002,100,518.67,642.83,1591,1401.9,14.62,21.61,554.13,2388,9053.9,1.3,47.4,522.13,2388,8130,8.4255,0.03,392,2388,100,38.9,23.433
16,71,0.0029,-0.0004,100,518.67,642.82,1585.3,1400.6,14.62,21.61,554.27,2388.1,9056.5,1.3,47.37,522.45,2388.1,8139.7,8.3985,0.03,393,2388,100,38.9,23.389
16,72,0.0018,-0.0005,100,518.67,642.87,1578.3,1404.1,14.62,21.61,554.53,2388.1,9051.1,1.3,47.22,522.65,2388,8136.5,8.3734,0.03,393,2388,100,38.97,23.42
16,73,0.0043,0.0002,100,518.67,641.9,1584.5,1400,14.62,21.61,554.29,2388.1,9061.5,1.3,47.27,522.41,2388.1,8140.8,8.3929,0.03,391,2388,100,39.13,23.532
16,74,-0.0022,-0,100,518.67,642.5,1581.2,1396.5,14.62,21.61,554.06,2388.1,9051.4,1.3,47.52,522.33,2388,8133.1,8.4151,0.03,392,2388,100,38.88,23.347
16,75,-0.001,-0.0003,100,518.67,642.99,1583.3,1402.9,14.62,21.61,554.07,2388.1,9057,1.3,47.22,522.08,2388.1,8139.5,8.3896,0.03,392,2388,100,39.03,23.359
16,76,-0.0014,-0.0001,100,518.67,642.44,1583.8,1401.7,14.62,21.61,554.17,2388,9060,1.3,47.28,521.92,2388.1,8139.6,8.3991,0.03,391,2388,100,39,23.45
16,77,-0.0033,0.0004,100,518.67,641.95,1586.7,1393.7,14.62,21.61,554.05,2388.1,9056.6,1.3,47.48,521.54,2388.1,8135.7,8.4191,0.03,393,2388,100,39.06,23.43
16,78,0.0008,-0.0003,100,518.67,642.17,1590.1,1396.2,14.62,21.61,554.63,2388.1,9054.6,1.3,47.26,521.86,2388.1,8135.6,8.3889,0.03,391,2388,100,39.04,23.488
16,79,-0.0011,-0.0005,100,518.67,642.35,1593.1,1398.7,14.62,21.61,553.96,2388,9057.8,1.3,47.42,522.81,2388.1,8135.2,8.4122,0.03,391,2388,100,38.97,23.338
16,80,0.0002,-0.0002,100,518.67,642.13,1585.3,1401.5,14.62,21.61,554.28,2388,9056.1,1.3,47.47,522.11,2388,8139.2,8.4243,0.03,391,2388,100,38.94,23.363
16,81,0.0021,-0.0001,100,518.67,642.17,1588.2,1401.5,14.62,21.61,554.35,2388,9059.3,1.3,47.27,522.45,2388.1,8140.3,8.4336,0.03,394,2388,100,39.02,23.51
16,82,-0.0017,-0.0003,100,518.67,642.44,1579.8,1402.4,14.62,21.61,554.71,2388,9061.1,1.3,47.31,522.2,2388,8135.8,8.415,0.03,391,2388,100,38.98,23.34
16,83,0.0006,0.0003,100,518.67,642.12,1581.5,1399.5,14.62,21.61,554.26,2388.1,9059.4,1.3,47.15,521.99,2388.1,8138.4,8.4202,0.03,393,2388,100,39.05,23.441
16,84,0.0031,-0.0001,100,518.67,641.95,1588.3,1401.4,14.62,21.61,553.94,2388,9055.9,1.3,47.34,522.2,2388,8139.5,8.4213,0.03,393,2388,100,38.99,23.283
16,85,-0.001,-0.0005,100,518.67,642.35,1584.7,1406.4,14.62,21.61,554.48,2388.1,9053.8,1.3,47.51,522.12,2388,8140.4,8.3787,0.03,392,2388,100,39.25,23.426
16,86,-0.0013,0.0001,100,518.67,641.94,1587.6,1397.7,14.62,21.61,553.57,2388.1,9060,1.3,47.23,522,2388.1,8138.2,8.3836,0.03,390,2388,100,38.92,23.38
16,87,-0.0018,-0.0004,100,518.67,642.29,1584,1398.8,14.62,21.61,554.05,2388.1,9054.6,1.3,47.28,522.28,2388,8136.9,8.3808,0.03,392,2388,100,38.9,23.287
16,88,-0.0009,-0.0004,100,518.67,642.6,1586.2,1406.2,14.62,21.61,553.96,2388.1,9055.4,1.3,47.43,522.28,2388,8133.5,8.4052,0.03,393,2388,100,38.96,23.308
16,89,-0.0038,0.0004,100,518.67,641.8,1587.1,1402.1,14.62,21.61,554.6,2388.1,9060.5,1.3,47.38,522.34,2388,8142.6,8.4302,0.03,394,2388,100,39.01,23.437
16,90,0.0004,0.0004,100,518.67,641.89,1584.3,1401.9,14.62,21.61,553.56,2388,9046.6,1.3,47.3,521.99,2388.1,8140.9,8.4037,0.03,392,2388,100,38.96,23.351
16,91,-0.003,0,100,518.67,642.87,1577.5,1402.8,14.62,21.61,554.46,2388,9064.2,1.3,47.36,522,2388,8138,8.4088,0.03,394,2388,100,39.05,23.231
16,92,0.0058,0.0004,100,518.67,642.15,1584.9,1398.8,14.62,21.61,554.54,2388,9056,1.3,47.23,522.24,2388.1,8137.9,8.4077,0.03,393,2388,100,38.84,23.248
16,93,0.0027,-0.0005,100,518.67,642.16,1580.6,1405.8,14.62,21.61,553.87,2388.1,9056.2,1.3,47.34,522.07,2388,8135.1,8.4529,0.03,393,2388,100,38.88,23.366
16,94,-0.0036,-0.0003,100,518.67,642.77,1587.7,1406.8,14.62,21.61,553.75,2388.1,9055.9,1.3,47.38,521.72,2388,8147.1,8.4198,0.03,393,2388,100,38.91,23.339
16,95,-0.0031,-0.0001,100,518.67,642.27,1583.2,1402.1,14.62,21.61,554.35,2388.1,9054.9,1.3,47.33,522.34,2388.1,8142.1,8.4164,0.03,390,2388,100,38.91,23.448
16,96,-0.001,-0.0003,100,518.67,642.06,1589,1405.8,14.62,21.61,553.99,2388.1,9058,1.3,47.34,521.55,2388.1,8139.1,8.4011,0.03,390,2388,100,39,23.369
16,97,0.0004,0.0001,100,518.67,642.26,1589.1,1404.1,14.62,21.61,554.75,2388,9058.2,1.3,47.19,521.71,2388.1,8137.9,8.3891,0.03,392,2388,100,38.89,23.414
16,98,0.0011,0.0002,100,518.67,642.25,1580.7,1399.4,14.62,21.61,553.8,2388,9056.6,1.3,47.3,521.94,2388.1,8144.1,8.3987,0.03,393,2388,100,38.97,23.425
16,99,0.0015,0.0003,100,518.67,642.01,1592.6,1401.8,14.62,21.61,553.65,2388.1,9053,1.3,47.22,521.65,2388,8142.1,8.4156,0.03,392,2388,100,38.91,23.387
16,100,0.0031,-0.0004,100,518.67,642.24,1589.6,1402.8,14.62,21.61,553.55,2388.1,9066.2,1.3,47.29,522.12,2388,8142,8.45,0.03,393,2388,100,38.99,23.298
16,101,0.0028,-0.0004,100,518.67,642.58,1582.6,1400.1,14.62,21.61,553.78,2388,9067.5,1.3,47.26,521.76,2388,8140,8.3781,0.03,392,2388,100,39.18,23.331
16,102,-0.0013,0.0001,100,518.67,642.37,1593.4,1400,14.62,21.61,553.79,2388.1,9057.4,1.3,47.38,522.49,2388,8142.2,8.4228,0.03,394,2388,100,38.87,23.387
16,103,-0.0002,-0.0005,100,518.67,641.67,1589.4,1401.8,14.62,21.61,553.78,2388,9055.2,1.3,47.22,522.23,2388.1,8141.2,8.3942,0.03,393,2388,100,39.02,23.345
16,104,0.0022,-0.0005,100,518.67,642.64,1586,1404.1,14.62,21.61,553.24,2388,9058.4,1.3,47.37,522.58,2388.1,8142.3,8.4061,0.03,392,2388,100,38.99,23.343
16,105,0.002,-0.0002,100,518.67,642.43,1585,1399.4,14.62,21.61,553.91,2388,9059,1.3,47.38,522.08,2388.1,8143.4,8.412,0.03,392,2388,100,38.94,23.429
16,106,0.0002,0.0004,100,518.67,642.45,1582.4,1410.8,14.62,21.61,554.13,2388,9061.5,1.3,47.31,522.57,2388,8138.7,8.4352,0.03,394,2388,100,38.98,23.278
16,107,-0.0035,0.0004,100,518.67,642.22,1589.8,1399.7,14.62,21.61,554.23,2388,9065,1.3,47.37,522.14,2388,8146.9,8.3991,0.03,392,2388,100,38.97,23.356
16,108,0.0018,0.0005,100,518.67,642.6,1595.2,1396.4,14.62,21.61,554.45,2388.1,9061,1.3,47.36,522.12,2388.1,8137.5,8.4029,0.03,392,2388,100,38.9,23.292
16,109,-0.0016,-0.0001,100,518.67,642.5,1588.3,1402.6,14.62,21.61,554.17,2388,9058.9,1.3,47.27,521.65,2388.1,8150.5,8.4105,0.03,391,2388,100,38.9,23.41
16,110,0.0015,0.0003,100,518.67,642.29,1584,1400.6,14.62,21.61,553.98,2388,9064.5,1.3,47.42,521.68,2388.1,8148.5,8.4246,0.03,391,2388,100,38.9,23.379
16,111,-0.0007,0.0002,100,518.67,642.22,1583.1,1398.1,14.62,21.61,554.07,2388.1,9064.5,1.3,47.33,521.31,2388,8141.5,8.4308,0.03,393,2388,100,38.92,23.218
16,112,-0.0036,-0.0001,100,518.67,642.47,1593,1402.7,14.62,21.61,554.19,2388,9063,1.3,47.3,521.9,2388.1,8137,8.4159,0.03,393,2388,100,39.05,23.332
16,113,-0.0005,0.0002,100,518.67,642.99,1587,1401,14.62,21.61,554.6,2388.1,9059.8,1.3,47.37,521.77,2388.1,8147.4,8.4299,0.03,391,2388,100,38.81,23.304
17,1,0.003,0.0004,100,518.67,642.12,1585.2,1402.8,14.62,21.61,554.5,2388,9068.5,1.3,47.37,522.67,2388.1,8152.8,8.3882,0.03,391,2388,100,38.84,23.374
17,2,0.0015,0.0005,100,518.67,642.48,1582.2,1392.8,14.62,21.61,553.75,2388,9070.4,1.3,47.23,522.18,2388,8152.8,8.4202,0.03,393,2388,100,39.21,23.457
17,3,0.0023,0.0005,100,518.67,642.41,1593.3,1405.2,14.62,21.61,554.02,2387.9,9069.2,1.3,47.27,522.29,2388,8153.7,8.4051,0.03,392,2388,100,39.02,23.389
17,4,-0.0033,0.0003,100,518.67,641.87,1588.9,1398.1,14.62,21.61,554.31,2388,9067.7,1.3,47.13,522.09,2388,8146.2,8.3897,0.03,390,2388,100,39,23.359
17,5,-0.0055,0,100,518.67,642.15,1582.1,1397.2,14.62,21.61,554.53,2388,9070.6,1.3,47.21,522.29,2388,8148.7,8.3491,0.03,391,2388,100,39.06,23.424
17,6,-0,0.0004,100,518.67,642.12,1595.5,1402.9,14.62,21.61,554.51,2388,9069.6,1.3,47.23,522.15,2388,8147.4,8.4175,0.03,393,2388,100,39.02,23.446
17,7,-0.0017,0.0004,100,518.67,642.16,1584.1,1395.5,14.62,21.61,554.07,2388,9074.2,1.3,47.2,522.62,2387.9,8153.4,8.3623,0.03,393,2388,100,39.08,23.446
17,8,-0.0008,0.0005,100,518.67,642.23,1586.4,1394.1,14.62,21.61,554.7,2388.1,9069.4,1.3,47.31,522.04,2387.9,8143.2,8.4295,0.03,391,2388,100,38.98,23.487
17,9,-0.0022,0.0005,100,518.67,641.51,1585.3,1395.1,14.62,21.61,555.03,2388,9067.8,1.3,47.28,522.43,2388,8150.3,8.405,0.03,392,2388,100,38.98,23.232
17,10,-0.0029,-0,100,518.67,642.32,1588.2,1398.8,14.62,21.61,554.94,2388,9069.8,1.3,47.28,522.16,2388,8154.8,8.4526,0.03,392,2388,100,38.98,23.431
17,11,0.0005,0.0005,100,518.67,642.61,1586.8,1396.9,14.62,21.61,554.27,2388.1,9063.6,1.3,47.3,522.96,2388.1,8154.4,8.3908,0.03,390,2388,100,39,23.398
17,12,0.0001,-0.0004,100,518.67,641.92,1588.2,1396.4,14.62,21.61,554.37,2388,9064.2,1.3,47.22,522.19,2388,8152.4,8.4261,0.03,391,2388,100,38.97,23.428
17,13,0,-0.0002,100,518.67,642.16,1591.1,1396.5,14.62,21.61,554.94,2388,9074.9,1.3,47.17,522.29,2388,8154.8,8.417,0.03,391,2388,100,38.9,23.391
17,14,-0.003,0.0005,100,518.67,642.13,1579.2,1399.7,14.62,21.61,554.35,2388,9066.1,1.3,47.17,522.66,2388,8147.7,8.4327,0.03,391,2388,100,39.04,23.425
17,15,0.0005,-0.0001,100,518.67,641.77,1582.9,1403.2,14.62,21.61,553.8,2388,9062.4,1.3,47.28,521.83,2388,8145.6,8.4006,0.03,393,2388,100,39.17,23.385
17,16,-0.0047,0.0003,100,518.67,642.26,1580,1402.3,14.62,21.61,554.57,2388,9069.5,1.3,47.12,522.72,2388,8149.8,8.4087,0.03,393,2388,100,39.07,23.456
17,17,-0.0021,-0.0002,100,518.67,641.76,1585.6,1404.8,14.62,21.61,554.27,2388,9073.5,1.3,47.25,522.24,2388,8142.6,8.4318,0.03,391,2388,100,38.97,23.5
17,18,0.001,0.0005,100,518.67,641.97,1582.8,1395.2,14.62,21.61,554.43,2388,9065.3,1.3,47.17,522.44,2388,8152.4,8.4008,0.03,390,2388,100,38.97,23.403
17,19,0.0035,-0.0002,100,518.67,642.39,1579.9,1395.4,14.62,21.61,554.54,2388,9070.8,1.3,47.3,522.43,2388,8151,8.3976,0.03,393,2388,100,38.84,23.424
17,20,-0.0013,0.0002,100,518.67,642.07,1583.2,1403,14.62,21.61,553.51,2388,9074.9,1.3,47.15,522.8,2388,8150.8,8.4188,0.03,392,2388,100,39.03,23.441
17,21,0.0032,-0.0001,100,518.67,642.47,1588.6,1402.8,14.62,21.61,554.6,2387.9,9061.6,1.3,47.26,522.09,2388,8152.1,8.4065,0.03,391,2388,100,38.98,23.393
17,22,0.001,0.0001,100,518.67,642.05,1590.8,1400.1,14.62,21.61,554.35,2388,9069.8,1.3,47.07,522.1,2388,8149.2,8.4088,0.03,391,2388,100,38.98,23.318
17,23,0.0064,-0.0001,100,518.67,642.13,1584.7,1393.8,14.62,21.61,554.5,2388,9075.2,1.3,47.19,521.96,2388,8155.6,8.4063,0.03,392,2388,100,38.88,23.455
17,24,-0.0018,-0.0001,100,518.67,642.15,1582.7,1397,14.62,21.61,554.65,2388,9072.7,1.3,47.21,522.23,2388,8148.6,8.4279,0.03,392,2388,100,38.96,23.448
17,25,0.0002,-0.0003,100,518.67,641.83,1588.5,1401.1,14.62,21.61,553.71,2388,9073.6,1.3,47.16,522.75,2388,8154.6,8.4135,0.03,390,2388,100,39.13,23.352
17,26,0.0002,0,100,518.67,642.05,1581.1,1402.4,14.62,21.61,554.54,2388,9068.2,1.3,47.39,521.76,2387.9,8148.7,8.3765,0.03,391,2388,100,39.06,23.409
17,27,-0.0015,-0.0003,100,518.67,642.43,1583.1,1400.6,14.62,21.61,555.56,2388,9068.8,1.3,47.24,522.41,2388.1,8150.3,8.3816,0.03,392,2388,100,39.04,23.446
17,28,-0.0018,0.0004,100,518.67,641.57,1582.5,1404.5,14.62,21.61,553.85,2388,9074.2,1.3,47.31,522.4,2388,8156.3,8.4067,0.03,391,2388,100,39.06,23.436
17,29,0.0012,0,100,518.67,642.61,1589.6,1399.9,14.62,21.6,554.63,2388,9069.3,1.3,47.06,522.34,2388,8147.7,8.4193,0.03,391,2388,100,38.77,23.526
17,30,-0.0007,0,100,518.67,642.53,1576.6,1399.2,14.62,21.61,554.44,2388,9077.9,1.3,47.31,522.26,2388,8151.6,8.4013,0.03,392,2388,100,38.98,23.367
17,31,-0.0018,0.0003,100,518.67,642.33,1582.2,1399.7,14.62,21.61,554.71,2388,9064.6,1.3,47.34,522.19,2387.9,8148,8.3768,0.03,391,2388,100,39.11,23.325
17,32,-0.0025,-0.0001,100,518.67,642.63,1584.1,1396.5,14.62,21.6,554.49,2388,9071.7,1.3,47.16,522.02,2388,8152.4,8.3983,0.03,393,2388,100,39.23,23.313
17,33,0.005,0.0003,100,518.67,642.3,1589.6,1394.6,14.62,21.61,554.38,2388,9069.7,1.3,47.18,521.89,2388,8150.5,8.4235,0.03,392,2388,100,38.96,23.384
17,34,-0.0019,0.0004,100,518.67,642.01,1586.8,1399.5,14.62,21.61,553.89,2388,9075.4,1.3,47.19,522.49,2388,8151.1,8.4015,0.03,393,2388,100,39.04,23.407
17,35,-0.0045,0.0003,100,518.67,642.69,1592.7,1398.8,14.62,21.61,554.53,2388,9072.2,1.3,47.17,521.72,2388,8150.2,8.391,0.03,392,2388,100,39.17,23.322
17,36,0.0007,-0.0004,100,518.67,642.02,1589.7,1390.8,14.62,21.61,554.52,2388,9070.5,1.3,47.14,522.59,2388.1,8146.4,8.4245,0.03,392,2388,100,39.04,23.405
17,37,-0.0005,0.0002,100,518.67,642.34,1579,1401.8,14.62,21.61,554.46,2388,9064.6,1.3,47.02,522.67,2388,8154.4,8.385,0.03,392,2388,100,38.98,23.413
17,38,-0.0034,0.0001,100,518.67,641.89,1588.4,1402.5,14.62,21.61,553.69,2388,9064.6,1.3,47.23,522.03,2388,8148.9,8.4069,0.03,392,2388,100,39.09,23.347
17,39,-0.0007,0.0001,100,518.67,642.16,1588,1398,14.62,21.61,554.39,2388,9073.3,1.3,47.4,522.19,2388.1,8153.8,8.4075,0.03,391,2388,100,38.79,23.337
17,40,-0.0046,0.0002,100,518.67,642.16,1585.4,1400.9,14.62,21.6,554.2,2388,9078.3,1.3,47.31,522.49,2387.9,8152.3,8.4213,0.03,391,2388,100,38.79,23.392
17,41,-0.0025,0,100,518.67,642.08,1584.2,1397.8,14.62,21.61,554.36,2388,9065,1.3,47.27,522.27,2388,8154.4,8.376,0.03,392,2388,100,38.9,23.506
17,42,-0.0006,0.0003,100,518.67,642.36,1591.3,1395.2,14.62,21.61,554.22,2388,9076,1.3,47.28,522.38,2388,8153.1,8.3898,0.03,390,2388,100,39.09,23.411
17,43,-0.0011,-0,100,518.67,641.75,1579.3,1397.8,14.62,21.61,553.84,2388,9064.9,1.3,47.26,522.43,2388,8152.6,8.3848,0.03,392,2388,100,38.97,23.515
17,44,0.0006,0,100,518.67,642.01,1583.2,1396,14.62,21.61,554.33,2388,9072.8,1.3,47.22,521.72,2388,8152,8.3799,0.03,392,2388,100,39.12,23.377
17,45,-0.0016,0.0001,100,518.67,642.31,1576.4,1400.8,14.62,21.61,553.75,2388,9064.5,1.3,47.24,522.2,2388,8153.7,8.4159,0.03,393,2388,100,38.91,23.377
17,46,0.0002,-0.0003,100,518.67,642.09,1588.8,1399.2,14.62,21.61,553.44,2388,9062.9,1.3,47.2,522.26,2388,8145.5,8.4221,0.03,393,2388,100,38.86,23.336
17,47,-0.0005,0.0005,100,518.67,642.61,1589.7,1397.7,14.62,21.61,554.59,2388,9071.7,1.3,47.14,521.75,2388,8150.4,8.4255,0.03,392,2388,100,39.01,23.385
17,48,-0.0017,-0.0002,100,518.67,641.97,1583,1400.4,14.62,21.61,553.91,2388,9073.7,1.3,47.19,522.33,2388,8149.6,8.4245,0.03,391,2388,100,38.85,23.408
17,49,0.0025,-0.0002,100,518.67,641.64,1584,1401.8,14.62,21.61,554.44,2388,9076.8,1.3,47.31,522.3,2388,8149.1,8.4061,0.03,393,2388,100,38.83,23.431
17,50,-0.0023,0.0004,100,518.67,642.69,1584.5,1401.3,14.62,21.61,554.94,2388,9071.3,1.3,47.24,522.24,2388,8148.9,8.4035,0.03,392,2388,100,38.99,23.465
17,51,-0.0012,-0.0002,100,518.67,642.58,1591.1,1398.8,14.62,21.61,553.97,2388,9069.5,1.3,47.2,522.58,2388,8148.4,8.3641,0.03,393,2388,100,39.01,23.442
17,52,0.0005,0.0002,100,518.67,642.41,1590.9,1402.6,14.62,21.61,554.45,2388.1,9071.6,1.3,47.17,522.11,2388,8152.6,8.3752,0.03,393,2388,100,38.95,23.267
17,53,0,-0.0003,100,518.67,642.12,1585.3,1392.2,14.62,21.61,554.03,2388,9068.2,1.3,47.3,522.33,2388,8154.8,8.3942,0.03,392,2388,100,38.94,23.473
17,54,0.0011,0.0003,100,518.67,642.07,1580.6,1394.6,14.62,21.61,554.87,2388,9073,1.3,47.14,521.95,2388,8151.4,8.4126,0.03,393,2388,100,38.97,23.424
17,55,-0.0008,-0.0002,100,518.67,641.88,1585.6,1393.8,14.62,21.61,553.87,2388,9075.2,1.3,47.25,522.59,2387.9,8149,8.4223,0.03,393,2388,100,39.04,23.433
17,56,0.0007,-0.0001,100,518.67,642,1586.4,1401.2,14.62,21.61,554.54,2388.1,9065.4,1.3,47.23,522.42,2388,8157.8,8.3783,0.03,392,2388,100,38.97,23.404
17,57,-0.0048,0.0002,100,518.67,642.27,1584,1407,14.62,21.61,554.71,2388,9076.8,1.3,47.22,522.48,2388,8149.7,8.4036,0.03,391,2388,100,38.87,23.394
17,58,-0.0024,0.0003,100,518.67,641.46,1586.3,1400.6,14.62,21.61,554.46,2388,9069,1.3,47.42,522.22,2388,8149.4,8.4037,0.03,392,2388,100,39.03,23.419
17,59,0.0057,-0.0002,100,518.67,642.26,1583.1,1404.3,14.62,21.61,554.81,2388,9064.3,1.3,47.51,522.41,2388,8151.1,8.4013,0.03,393,2388,100,38.97,23.391
17,60,-0.0033,0.0003,100,518.67,642.42,1583.7,1399.6,14.62,21.61,553.78,2388,9071.1,1.3,47.29,522,2388,8152.5,8.4132,0.03,392,2388,100,38.95,23.396
17,61,0.0024,0.0001,100,518.67,642.24,1592.7,1406,14.62,21.61,554.53,2388,9077.2,1.3,47.2,521.9,2388,8147.5,8.4344,0.03,391,2388,100,39.13,23.411
17,62,0.0036,-0.0003,100,518.67,642.43,1585.1,1409.5,14.62,21.61,554.85,2388,9069.3,1.3,47.14,522.47,2388,8152.2,8.3894,0.03,390,2388,100,39.08,23.382
17,63,0.0022,-0.0002,100,518.67,642.19,1583.1,1397,14.62,21.61,553.62,2388.1,9071.1,1.3,47.3,522.12,2388,8151.2,8.3987,0.03,391,2388,100,38.78,23.356
17,64,0.0003,0.0005,100,518.67,642.43,1581.7,1400.9,14.62,21.61,554.31,2388,9072.4,1.3,47.1,522.31,2388,8155.8,8.4048,0.03,392,2388,100,38.98,23.389
17,65,-0.0006,0.0004,100,518.67,642.25,1585.7,1396.1,14.62,21.61,554.5,2388.1,9073.2,1.3,47.22,522.2,2388,8146.5,8.4166,0.03,392,2388,100,38.99,23.327
17,66,0.0018,0.0004,100,518.67,642.43,1582.1,1398.4,14.62,21.61,554.83,2388,9073.4,1.3,47.28,522.01,2388,8148.2,8.4484,0.03,392,2388,100,38.85,23.352
17,67,-0.0013,0.0002,100,518.67,641.68,1591.3,1395.4,14.62,21.61,554.62,2388.1,9070.9,1.3,47.3,522.14,2388,8150.8,8.3985,0.03,393,2388,100,38.76,23.439
17,68,0.0021,0,100,518.67,641.74,1591.8,1392.9,14.62,21.61,554.64,2388,9072.8,1.3,47.08,521.91,2388,8154.4,8.436,0.03,391,2388,100,39.07,23.383
17,69,-0.0018,0.0004,100,518.67,642.49,1589.2,1399.4,14.62,21.61,554.84,2388,9074.1,1.3,47.18,522.43,2388,8156.7,8.4026,0.03,392,2388,100,38.87,23.435
17,70,0.0002,0.0001,100,518.67,642,1587.4,1399.4,14.62,21.61,554.04,2388,9073.6,1.3,47.31,521.99,2388,8150.3,8.3972,0.03,392,2388,100,39.04,23.476
17,71,0.0038,-0,100,518.67,642.22,1589.6,1404,14.62,21.61,553.53,2388,9063.3,1.3,47.34,522.02,2388,8151.5,8.4172,0.03,392,2388,100,38.99,23.375
